Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
0.348,0.00,0.09,-0.01,-0.00,-0.00,-0.01,0.02,-0.02,-0.13,0.00,0.00,-0.00,110,31,233,97
0.361,0.00,0.10,-0.03,0.01,0.00,-0.01,0.03,0.10,-0.11,0.01,-0.00,-0.00,98,31,232,85
0.373,0.00,0.11,-0.03,0.00,0.00,-0.01,-0.02,0.13,-0.16,-0.01,-0.00,-0.01,87,31,232,75
0.385,0.00,0.12,-0.03,-0.01,0.01,-0.01,-0.02,0.03,-0.13,-0.02,-0.00,-0.00,78,31,234,67
0.398,-0.02,-0.10,-0.04,-0.02,0.01,-0.01,0.00,-0.07,-0.09,-0.02,-0.00,0.00,71,31,228,62
0.411,-0.02,0.04,0.00,-0.01,0.01,-0.01,0.03,-0.11,-0.09,-0.02,0.00,0.00,65,31,222,57
0.423,-0.03,-0.03,-0.03,-0.01,0.01,-0.01,-0.04,0.09,-0.12,-0.00,0.00,0.00,59,31,216,50
0.435,-0.01,0.10,-0.02,0.00,0.01,-0.00,-0.02,0.12,-0.16,-0.00,0.00,0.01,54,31,207,47
0.448,-0.02,0.15,-0.04,-0.01,0.01,-0.00,-0.02,0.13,-0.15,-0.01,0.00,0.01,49,32,201,42
0.458,-0.07,-0.04,-0.04,-0.02,0.01,-0.00,-0.02,0.00,-0.10,-0.03,0.01,0.01,45,31,194,38
0.468,-0.05,-0.16,-0.04,-0.02,0.01,0.00,-0.01,-0.15,-0.09,-0.03,0.01,0.01,41,31,189,35
0.480,0.02,-0.02,0.00,-0.01,0.00,-0.00,0.05,-0.13,-0.10,-0.02,0.00,0.01,39,32,177,33
0.493,0.00,0.05,-0.01,0.00,0.00,0.00,-0.01,0.05,-0.12,0.00,0.00,-0.00,39,31,169,33
0.505,-0.01,0.06,-0.05,0.00,0.01,0.00,-0.02,0.08,-0.14,-0.01,0.00,0.00,38,32,162,34
0.517,-0.04,0.07,-0.03,-0.01,0.00,0.00,0.01,0.07,-0.13,-0.01,-0.00,0.01,38,32,157,34
0.529,0.00,-0.03,-0.03,-0.01,-0.00,0.00,0.03,-0.09,-0.12,-0.02,-0.00,0.01,40,31,152,37
0.542,-0.01,-0.07,0.00,-0.00,-0.00,0.00,0.04,-0.08,-0.14,0.00,-0.00,0.00,42,31,145,38
0.555,-0.01,-0.06,-0.02,0.01,-0.01,0.00,0.01,-0.01,-0.13,0.02,0.00,-0.00,43,31,136,38
0.565,-0.03,0.00,0.00,0.02,-0.01,0.00,-0.03,0.09,-0.12,0.02,-0.00,-0.01,41,31,128,36
0.577,-0.04,0.07,-0.06,0.02,-0.01,0.01,-0.05,0.12,-0.11,0.02,0.01,0.00,39,31,118,33
0.588,-0.07,0.00,-0.06,0.02,-0.01,0.01,-0.03,0.05,-0.13,0.01,0.01,0.01,37,31,109,31
0.600,-0.04,-0.09,-0.03,0.02,-0.02,0.02,-0.01,-0.01,-0.11,0.00,0.01,0.01,35,32,100,30
0.612,0.00,-0.10,0.01,0.02,-0.02,0.02,0.03,-0.09,-0.10,0.00,0.01,0.02,33,31,89,27
0.624,0.01,0.00,0.01,0.03,-0.02,0.02,0.03,-0.06,-0.10,0.03,0.01,0.01,31,31,80,26
0.635,-0.05,0.09,0.01,0.03,-0.02,0.02,0.01,0.12,-0.15,0.03,0.01,0.01,30,31,71,24
0.646,-0.07,0.09,-0.06,0.03,-0.01,0.02,0.04,-0.05,-0.11,0.02,0.01,0.01,28,31,72,23
0.656,0.00,0.08,0.00,0.03,-0.01,0.01,0.04,-0.07,-0.10,0.02,0.01,0.01,27,32,67,23
0.667,-0.01,0.09,-0.01,0.03,-0.01,0.01,0.07,0.00,-0.11,0.03,0.01,0.00,26,31,61,21
0.678,0.01,0.08,-0.05,0.03,-0.01,0.01,0.03,0.10,-0.09,0.03,0.01,-0.01,25,31,56,19
0.690,0.01,0.09,-0.03,0.03,-0.01,0.01,-0.03,0.11,-0.15,0.02,0.01,-0.01,25,31,51,19
0.704,-0.06,0.12,-0.09,0.02,-0.01,0.01,-0.02,0.10,-0.14,0.01,0.00,0.00,26,31,46,21
0.715,-0.07,0.06,-0.08,0.01,-0.01,0.01,-0.04,0.01,-0.13,-0.00,0.00,0.00,27,31,45,22
0.726,-0.03,0.00,-0.04,0.01,-0.01,0.02,0.00,-0.03,-0.13,-0.00,-0.00,0.01,29,31,47,28
0.736,-0.01,-0.01,-0.04,0.01,-0.02,0.02,0.02,0.00,-0.16,0.00,0.00,0.00,34,31,44,34
0.747,0.00,-0.14,0.01,0.02,-0.01,0.01,0.02,-0.03,-0.07,0.00,0.01,0.01,41,32,42,44
0.757,-0.01,0.03,0.00,0.02,-0.01,0.01,0.03,-0.03,-0.10,0.01,0.01,0.01,50,31,39,57
0.767,-0.01,0.00,-0.01,0.02,-0.01,0.02,0.02,0.03,-0.09,0.02,0.01,0.00,65,32,37,75
0.778,0.00,0.10,0.00,0.02,-0.00,0.02,0.01,0.07,-0.14,0.02,0.00,0.00,84,31,34,100
0.790,0.00,0.12,-0.04,0.01,-0.00,0.02,0.00,0.07,-0.16,0.01,0.01,0.00,109,32,32,130
0.803,-0.04,0.14,-0.06,0.01,-0.01,0.01,-0.01,0.15,-0.11,0.01,0.01,0.00,146,32,34,176
0.815,-0.10,0.10,-0.12,-0.00,-0.02,0.00,-0.05,0.09,-0.16,-0.01,0.00,0.00,183,32,35,211
0.826,-0.04,0.10,-0.08,-0.01,-0.01,0.01,0.02,0.02,-0.12,-0.02,0.00,0.01,217,31,33,245
0.837,0.00,0.01,0.00,0.00,-0.01,-0.00,0.03,-0.08,-0.13,-0.02,0.01,0.00,249,31,32,277
0.847,0.02,-0.04,0.02,0.01,-0.01,0.00,0.03,-0.05,-0.09,0.00,0.00,0.00,276,31,32,301
0.857,-0.03,-0.08,-0.02,0.02,-0.00,-0.01,0.02,0.03,-0.13,0.02,0.00,-0.00,303,32,31,326
0.867,0.06,0.09,-0.03,0.02,-0.01,-0.00,0.06,0.07,-0.13,0.02,-0.00,-0.00,328,32,31,350
0.879,0.00,0.07,-0.04,0.01,-0.00,-0.01,0.05,0.10,-0.10,0.01,-0.00,-0.01,350,31,36,369
0.892,-0.02,0.08,-0.03,0.00,0.00,-0.01,0.03,0.08,-0.15,0.01,-0.01,-0.01,369,32,42,386
0.905,0.01,-0.08,0.00,0.00,-0.01,-0.01,0.03,-0.02,-0.12,-0.00,-0.01,-0.02,381,31,46,396
0.917,0.00,0.00,0.04,0.01,-0.00,-0.02,0.00,0.03,-0.09,0.01,-0.01,-0.02,390,31,49,400
0.927,-0.04,0.04,0.00,0.00,0.01,-0.02,-0.04,0.12,-0.13,0.02,-0.00,-0.03,394,31,51,402
0.937,-0.05,0.05,-0.07,0.01,0.01,-0.02,-0.08,0.16,-0.13,0.02,0.00,-0.03,394,31,59,399
0.947,-0.06,-0.04,-0.04,0.01,0.01,-0.01,-0.09,-0.04,-0.08,0.01,0.01,-0.02,390,31,56,393
0.957,-0.10,-0.13,-0.06,0.02,0.00,-0.01,-0.03,-0.11,-0.09,0.01,0.01,-0.01,385,31,52,384
0.968,-0.05,-0.18,0.00,0.03,-0.01,-0.01,-0.01,-0.16,-0.07,0.02,0.01,-0.00,378,32,48,378
0.979,-0.03,-0.09,0.07,0.05,-0.01,-0.01,0.05,-0.12,-0.09,0.04,0.01,-0.01,374,31,44,375
0.992,-0.01,-0.03,-0.03,0.06,-0.00,-0.01,0.01,0.05,-0.13,0.06,0.02,-0.01,362,31,41,357
1.006,0.01,0.00,-0.01,0.07,-0.00,-0.00,0.02,0.12,-0.11,0.07,0.02,-0.01,349,31,37,344
1.016,0.11,-0.43,0.06,0.08,-0.02,-0.01,0.09,-0.26,-0.07,0.07,0.02,0.00,336,31,35,330
1.027,0.10,-0.24,0.13,0.10,-0.02,-0.02,0.32,-0.39,-0.01,0.09,0.01,-0.01,324,31,38,319
1.037,0.03,-0.11,0.14,0.11,-0.01,-0.04,0.26,-0.32,-0.03,0.13,0.01,-0.03,312,32,40,305
1.048,0.17,0.05,0.13,0.13,-0.00,-0.04,0.20,-0.30,-0.03,0.16,0.00,-0.06,297,32,51,289
1.058,0.04,0.15,0.04,0.16,0.00,-0.04,0.00,0.14,-0.13,0.20,0.00,-0.08,281,31,57,272
1.068,-0.10,0.39,-0.12,0.17,-0.00,-0.06,-0.04,0.44,-0.21,0.22,0.00,-0.10,265,31,59,255
1.080,-0.14,0.47,-0.14,0.17,-0.03,-0.06,-0.11,0.73,-0.25,0.23,0.00,-0.10,248,31,59,236
1.096,-0.14,0.58,-0.28,0.17,-0.04,-0.05,-0.09,0.74,-0.26,0.18,-0.00,-0.09,224,31,58,207
1.107,-0.32,0.51,-0.30,0.06,-0.04,-0.02,-0.27,0.55,-0.22,0.06,-0.01,-0.05,201,31,58,184
1.117,-0.14,0.15,-0.22,0.00,-0.05,-0.01,-0.30,0.21,-0.11,-0.02,-0.00,-0.03,180,31,57,165
1.127,-0.19,-0.15,-0.12,-0.02,-0.05,0.00,-0.25,-0.01,-0.10,-0.07,0.00,0.00,161,31,62,147
1.139,-0.20,-0.33,-0.06,-0.02,-0.07,0.02,-0.18,-0.05,-0.11,-0.05,0.01,0.02,147,31,66,137
1.151,-0.12,-0.33,-0.02,0.01,-0.07,0.04,-0.08,-0.06,-0.08,-0.03,0.02,0.04,155,31,67,162
1.161,-0.06,-0.22,-0.02,0.06,-0.07,0.06,-0.05,-0.13,-0.09,0.00,0.03,0.06,172,32,70,188
1.173,0.00,-0.06,0.08,0.08,-0.07,0.07,0.01,-0.05,-0.07,0.03,0.04,0.07,196,31,70,216
1.186,-0.08,-0.08,0.04,0.08,-0.05,0.08,0.03,-0.10,-0.06,0.04,0.04,0.07,212,31,65,223
1.197,0.08,-0.18,0.04,0.07,-0.05,0.07,0.04,-0.11,-0.10,0.05,0.03,0.07,206,32,59,202
1.208,0.02,0.25,0.02,0.08,-0.04,0.06,0.13,-0.15,-0.08,0.05,0.03,0.06,191,32,55,180
1.219,0.05,0.25,0.00,0.07,-0.02,0.05,0.15,0.17,-0.13,0.08,0.03,0.04,186,31,54,185
1.230,0.01,0.22,-0.01,0.08,-0.01,0.03,0.08,0.22,-0.17,0.08,0.03,0.02,186,31,52,188
1.244,0.09,0.31,-0.08,0.07,-0.01,0.03,0.03,0.15,-0.17,0.06,0.02,0.01,189,31,48,193
1.258,-0.03,0.14,-0.08,0.02,-0.00,0.00,0.03,0.00,-0.13,0.03,0.01,-0.01,200,31,44,209
1.268,-0.07,0.12,0.02,0.02,0.00,-0.01,0.00,-0.04,0.06,0.03,0.00,-0.01,213,31,42,225
1.278,-0.04,0.00,0.00,0.02,0.01,-0.01,0.16,0.17,-0.31,0.06,-0.01,-0.03,227,31,40,240
1.288,0.04,0.12,-0.08,0.03,0.03,-0.01,-0.01,0.32,-0.25,0.05,0.00,-0.02,240,31,38,252
1.300,-0.05,0.26,-0.10,0.02,0.04,-0.01,-0.06,0.25,-0.20,0.03,0.00,-0.02,246,31,37,252
1.310,-0.03,0.06,-0.08,-0.02,0.04,0.00,-0.04,0.20,-0.10,0.00,0.00,-0.01,243,31,34,243
1.320,-0.06,-0.12,-0.08,-0.04,0.04,0.00,-0.01,0.07,-0.12,-0.03,0.01,0.00,237,31,33,233
1.334,-0.08,-0.16,-0.07,-0.04,0.03,0.00,-0.02,-0.19,-0.07,-0.05,0.01,0.01,226,31,31,219
1.348,-0.07,-0.10,-0.02,-0.01,0.01,0.02,0.01,-0.09,-0.15,-0.03,0.01,0.01,212,31,29,203
1.358,-0.03,-0.15,0.01,0.02,0.01,0.03,-0.02,0.00,-0.11,0.02,0.00,0.01,192,31,29,177
1.369,0.00,0.08,0.01,0.03,0.01,0.04,0.05,0.02,-0.14,0.03,0.00,0.01,172,31,31,155
1.379,0.00,0.11,-0.05,0.02,0.02,0.04,0.04,0.11,-0.13,0.04,0.00,0.01,153,31,34,138
1.391,-0.02,0.08,-0.07,0.00,0.02,0.04,0.05,0.17,-0.16,0.04,-0.01,0.00,136,31,39,122
1.405,-0.03,0.11,-0.09,-0.00,0.01,0.03,0.02,0.10,-0.14,0.01,-0.00,0.00,120,31,42,104
1.416,-0.01,0.04,-0.07,-0.02,0.00,0.03,0.07,0.00,-0.14,-0.00,-0.00,0.00,107,31,42,96
1.428,-0.02,-0.03,-0.05,-0.02,0.00,0.03,-0.01,0.01,-0.11,0.01,-0.01,0.00,97,32,45,87
1.439,-0.02,0.12,0.00,-0.01,0.01,0.02,0.03,0.00,-0.10,0.00,-0.00,-0.00,91,31,46,83
1.449,-0.03,0.16,-0.02,-0.01,0.01,0.02,-0.05,0.16,-0.16,0.01,-0.01,-0.01,87,31,53,82
1.459,-0.11,0.02,-0.10,-0.01,0.01,0.02,-0.10,0.24,-0.15,0.01,0.00,-0.01,89,31,58,92
1.472,-0.08,0.09,-0.09,-0.00,0.01,0.02,-0.11,0.18,-0.12,0.00,0.00,-0.01,103,31,61,115
1.486,-0.06,0.01,-0.10,-0.00,0.00,0.03,0.02,-0.02,-0.09,-0.01,-0.00,0.00,128,31,65,147
1.498,0.01,-0.06,0.01,0.01,-0.02,0.01,0.02,-0.25,-0.07,-0.01,-0.00,0.01,152,31,70,172
1.509,0.00,0.04,0.04,0.01,-0.01,0.01,0.09,-0.20,-0.03,0.01,-0.00,-0.00,175,31,72,193
1.521,-0.02,-0.09,0.02,0.01,-0.01,0.00,0.08,0.16,-0.12,0.03,-0.01,-0.02,196,31,73,214
1.534,0.00,0.12,-0.01,0.01,-0.00,0.00,0.05,0.12,-0.17,0.03,-0.01,-0.02,217,31,74,235
1.547,0.01,0.10,-0.04,-0.02,0.00,0.01,0.10,0.16,-0.24,0.02,-0.01,-0.02,233,32,76,246
1.560,-0.05,0.05,-0.09,-0.03,0.00,0.01,0.04,0.18,-0.08,-0.01,-0.01,-0.02,242,31,73,251
1.570,-0.01,0.05,-0.05,-0.03,-0.00,0.01,0.02,0.04,-0.09,-0.01,-0.01,-0.02,247,31,72,252
1.581,-0.13,-0.11,-0.10,-0.03,-0.01,0.00,-0.02,0.00,-0.01,-0.00,-0.01,-0.03,245,31,70,247
1.593,-0.04,0.00,-0.04,-0.02,-0.01,-0.00,-0.07,0.02,-0.11,0.00,-0.01,-0.02,241,31,73,239
1.607,-0.02,0.10,0.02,-0.01,-0.02,-0.00,-0.02,0.05,-0.11,0.01,-0.01,-0.02,230,31,75,224
1.619,-0.04,0.10,-0.05,-0.01,0.00,-0.01,-0.09,0.15,-0.09,0.02,-0.01,-0.02,215,32,82,204
1.630,-0.05,0.10,-0.04,-0.01,0.01,-0.01,-0.06,0.10,-0.12,-0.01,-0.00,-0.01,199,31,84,189
1.643,-0.08,0.12,-0.10,-0.02,0.01,-0.01,-0.10,0.11,-0.12,-0.01,-0.00,-0.01,180,32,87,167
1.657,-0.08,0.07,-0.10,-0.02,0.01,-0.02,-0.14,0.06,-0.12,-0.01,-0.01,-0.01,159,32,87,141
1.668,-0.04,0.14,-0.06,-0.02,0.01,-0.02,-0.09,0.04,-0.10,-0.02,-0.00,-0.01,141,32,87,127
1.678,-0.02,0.24,-0.06,-0.03,0.01,-0.02,-0.04,0.21,-0.16,-0.03,-0.00,-0.00,126,31,91,112
1.690,-0.03,0.23,-0.09,-0.04,0.01,-0.02,-0.03,0.26,-0.15,-0.04,-0.01,0.00,112,31,93,99
1.702,-0.05,0.12,-0.06,-0.05,0.01,-0.02,-0.04,0.10,-0.14,-0.07,-0.00,0.01,100,31,92,90
1.712,-0.05,0.01,-0.05,-0.07,0.01,-0.02,0.05,-0.06,-0.10,-0.10,-0.00,0.02,91,31,90,82
1.722,-0.02,-0.01,0.00,-0.07,0.00,-0.02,0.04,-0.02,-0.05,-0.09,-0.00,0.02,82,31,90,73
1.735,-0.03,0.02,0.01,-0.06,0.00,-0.03,0.05,-0.01,-0.09,-0.07,-0.01,0.01,75,31,92,64
1.747,-0.01,-0.01,0.00,-0.04,0.02,-0.03,0.06,-0.11,-0.13,-0.06,-0.01,0.01,66,32,92,57
1.759,0.00,0.07,-0.04,-0.04,0.03,-0.03,0.05,0.11,-0.12,-0.05,-0.01,-0.00,60,31,93,50
1.770,-0.02,0.00,-0.01,-0.06,0.04,-0.03,0.00,0.14,-0.11,-0.05,-0.01,-0.00,55,32,93,46
1.780,0.00,0.00,0.05,-0.07,0.03,-0.04,0.03,0.00,-0.08,-0.07,-0.01,0.00,50,31,96,42
1.792,-0.02,-0.07,-0.02,-0.08,0.04,-0.05,0.05,-0.17,-0.13,-0.07,-0.02,-0.00,47,32,101,40
1.804,0.01,-0.06,0.07,-0.08,0.04,-0.06,0.09,-0.02,-0.10,-0.06,-0.02,-0.01,45,31,110,40
1.816,0.04,0.18,0.05,-0.09,0.07,-0.07,0.01,0.17,-0.12,-0.04,-0.03,-0.02,46,31,122,42
1.826,-0.06,0.15,-0.10,-0.09,0.08,-0.07,0.00,0.27,-0.16,-0.06,-0.02,-0.02,44,31,127,38
1.837,0.00,0.11,-0.06,-0.10,0.07,-0.07,0.00,0.09,-0.20,-0.08,-0.02,-0.02,41,32,133,35
1.849,0.02,-0.14,0.05,-0.10,0.07,-0.08,0.07,-0.16,-0.07,-0.09,-0.03,-0.02,39,31,139,33
1.862,0.05,-0.16,0.04,-0.07,0.08,-0.08,0.18,-0.53,-0.02,-0.01,-0.02,-0.07,39,31,148,34
1.872,0.03,0.03,0.01,-0.05,0.10,-0.08,0.08,0.00,-0.10,0.01,-0.02,-0.07,40,30,153,36
1.884,0.04,0.12,-0.09,-0.05,0.12,-0.07,-0.18,0.66,-0.17,-0.01,-0.02,-0.04,41,31,158,38
1.897,0.02,0.28,-0.21,-0.14,0.14,-0.05,-0.19,0.58,-0.28,-0.05,-0.02,-0.01,42,31,166,40
1.909,-0.28,0.30,-0.18,-0.18,0.14,-0.03,-0.14,0.45,-0.17,-0.14,-0.02,0.02,47,32,170,46
1.919,-0.36,0.24,-0.18,-0.20,0.11,-0.02,-0.15,0.32,-0.15,-0.18,-0.02,0.05,46,31,168,42
1.932,-0.26,-0.09,-0.13,-0.18,0.08,0.01,-0.12,0.08,-0.19,-0.21,-0.00,0.06,46,31,166,43
1.945,-0.21,-0.30,-0.14,-0.16,0.05,0.01,-0.14,-0.44,0.01,-0.18,-0.00,0.08,47,31,164,44
1.957,-0.50,-0.42,-0.10,-0.07,-0.02,0.01,0.10,-0.56,-0.03,-0.14,-0.01,0.09,50,32,164,49
1.967,0.04,-0.09,0.17,-0.01,-0.03,0.01,0.18,-0.49,-0.03,-0.07,0.00,0.06,52,31,161,51
1.977,0.03,-0.04,0.07,0.02,-0.01,0.01,0.14,-0.09,-0.08,-0.01,0.01,0.04,54,31,156,52
1.991,0.06,0.14,0.02,0.03,0.00,-0.00,0.11,0.20,-0.18,0.01,0.01,0.02,58,31,152,60
2.003,0.05,0.19,-0.05,0.01,0.01,-0.00,0.00,0.24,-0.19,-0.03,0.00,0.02,62,31,145,62
2.013,0.02,0.21,-0.04,-0.01,0.00,-0.00,0.03,0.10,-0.15,-0.04,0.00,0.02,64,32,140,65
2.025,0.00,0.24,-0.05,-0.03,0.00,-0.01,0.05,0.04,-0.10,-0.06,0.00,0.02,68,31,137,69
2.036,0.01,0.06,-0.06,-0.04,-0.01,-0.01,0.10,-0.03,-0.09,-0.05,-0.00,0.01,71,31,133,72
2.046,0.01,-0.11,-0.02,-0.02,-0.01,-0.01,0.07,-0.13,-0.11,-0.04,0.00,0.01,76,31,131,78
2.057,0.00,-0.27,-0.05,0.00,-0.03,-0.01,0.06,-0.12,-0.11,-0.02,0.00,0.00,79,31,129,80
2.069,0.06,-0.15,0.06,0.03,-0.03,-0.01,0.06,-0.11,-0.11,-0.00,0.00,0.00,82,31,129,82
2.081,0.01,-0.08,0.02,0.04,-0.03,-0.01,0.09,-0.06,-0.09,0.01,0.00,0.00,86,31,130,87
2.094,0.06,-0.03,0.03,0.04,-0.02,-0.01,0.04,0.08,-0.15,0.02,0.00,-0.01,91,31,133,93
2.105,-0.01,0.06,0.01,0.03,-0.01,-0.00,-0.01,0.08,-0.12,0.03,0.01,-0.01,94,31,139,95
2.116,-0.04,0.05,-0.02,0.01,-0.02,-0.00,-0.05,0.13,-0.11,0.01,0.01,-0.01,96,31,145,98
2.126,-0.15,0.00,-0.09,0.01,-0.02,0.00,-0.07,0.18,-0.14,0.00,0.01,-0.01,97,30,153,98
2.137,-0.07,-0.06,-0.13,0.00,-0.03,0.02,-0.04,-0.05,-0.15,-0.01,0.01,0.01,97,31,159,97
2.147,-0.06,-0.13,-0.16,0.01,-0.04,0.02,-0.02,-0.03,-0.13,-0.00,0.01,0.02,98,32,166,97
2.159,0.01,0.02,0.02,0.04,-0.05,0.02,-0.01,-0.12,-0.07,0.01,0.01,0.03,99,31,174,99
2.169,0.03,0.04,0.01,0.05,-0.05,0.03,0.04,0.10,-0.13,0.02,0.01,0.02,101,32,183,101
2.180,0.03,0.03,0.05,0.06,-0.04,0.03,0.06,0.10,-0.11,0.05,0.02,0.02,104,32,192,105
2.193,-0.01,0.13,-0.06,0.05,-0.03,0.04,0.01,0.18,-0.18,0.04,0.01,0.02,104,31,198,101
2.205,0.00,0.07,-0.05,0.00,-0.04,0.04,0.04,0.02,-0.14,-0.00,0.01,0.03,103,31,207,103
2.216,-0.03,0.05,-0.09,0.01,-0.06,0.03,0.07,-0.21,-0.07,-0.02,0.01,0.04,102,31,214,99
2.226,-0.01,-0.14,-0.05,0.02,-0.06,0.03,0.13,-0.22,-0.08,-0.01,0.01,0.03,100,31,219,98
2.237,-0.01,-0.06,-0.02,0.03,-0.06,0.03,0.13,-0.08,-0.04,0.02,0.01,0.01,99,31,223,97
2.249,0.01,-0.10,-0.02,0.07,-0.06,0.03,0.00,-0.03,-0.11,0.04,0.01,-0.00,98,32,228,99
2.261,-0.03,-0.08,-0.05,0.09,-0.06,0.02,-0.06,-0.05,-0.11,0.05,0.01,-0.00,99,31,234,98
2.271,-0.04,0.10,0.00,0.08,-0.07,0.02,-0.07,0.03,-0.13,0.06,0.01,0.00,98,31,239,97
2.284,-0.06,0.21,-0.01,0.08,-0.06,0.02,-0.02,0.09,-0.12,0.06,0.01,0.01,99,31,244,98
2.295,-0.05,0.20,-0.06,0.05,-0.05,0.02,-0.08,0.25,-0.15,0.02,0.01,0.01,98,31,248,96
2.306,0.00,0.11,-0.05,0.02,-0.04,0.02,-0.06,0.10,-0.16,0.00,0.01,0.02,97,31,252,93
2.316,0.03,0.06,0.02,0.00,-0.03,0.02,0.02,0.05,-0.12,-0.01,0.01,0.02,96,30,256,93
2.327,0.02,0.13,0.07,-0.00,-0.02,0.01,0.09,0.14,-0.09,-0.01,0.01,0.02,95,31,258,93
2.337,0.05,0.10,0.00,-0.01,-0.00,0.01,0.05,0.04,-0.12,-0.01,0.01,0.01,95,31,262,94
2.347,0.03,0.06,-0.01,-0.02,0.01,0.01,0.04,0.05,-0.17,-0.01,0.01,0.01,95,32,266,95
2.358,0.02,0.06,-0.05,-0.02,0.03,0.01,0.03,0.05,-0.19,-0.01,0.01,0.01,96,31,269,95
2.369,0.03,0.08,-0.01,-0.04,0.03,0.01,0.04,0.18,-0.10,-0.02,0.01,0.01,95,31,273,93
2.379,-0.10,0.00,-0.06,-0.04,0.03,0.01,0.00,0.02,-0.12,-0.04,0.01,0.01,94,31,276,92
2.390,0.04,-0.11,-0.06,-0.05,0.04,0.00,0.06,-0.09,-0.12,-0.04,0.00,0.01,94,31,280,92
