Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
0.815,-0.04,-0.10,-0.05,0.00,-0.02,0.01,0.08,0.03,-0.03,0.01,0.00,0.01,19,0,22,14
0.825,0.02,-0.06,-0.07,0.02,-0.02,0.02,0.04,0.11,-0.03,0.04,0.00,0.00,19,0,22,15
0.835,-0.02,0.00,-0.06,0.04,-0.02,0.02,0.05,0.15,-0.03,0.03,0.01,0.01,19,0,23,15
0.847,0.00,0.06,-0.07,0.03,-0.01,0.03,0.02,0.14,-0.03,0.02,0.01,0.01,19,0,22,13
0.859,0.00,0.00,-0.08,0.02,-0.01,0.03,0.04,0.05,-0.03,0.01,0.01,0.01,20,0,21,15
0.872,0.00,-0.07,-0.11,0.02,-0.02,0.03,0.03,-0.08,-0.04,-0.00,0.00,0.02,20,0,21,14
0.884,0.01,0.09,-0.06,0.03,-0.01,0.03,0.04,0.01,-0.04,-0.01,0.00,0.01,20,0,21,14
0.895,0.00,0.16,-0.05,0.02,-0.01,0.02,0.03,0.19,-0.05,0.04,0.00,0.00,20,0,22,14
0.907,0.00,0.28,-0.11,0.04,-0.01,0.02,-0.01,0.29,-0.06,0.05,0.00,0.01,19,0,22,15
0.920,0.00,0.28,-0.07,0.02,0.00,0.02,0.00,0.03,-0.04,0.02,0.00,0.01,20,0,21,15
0.932,0.01,-0.02,-0.04,-0.02,-0.01,0.01,0.08,-0.03,-0.03,-0.02,0.00,0.01,19,0,22,14
0.942,0.00,-0.02,-0.07,-0.01,-0.00,-0.00,0.06,-0.02,-0.04,-0.02,0.00,0.01,20,0,21,14
0.954,-0.02,0.09,-0.08,-0.00,-0.00,-0.00,0.02,-0.08,-0.03,-0.03,0.01,0.00,20,0,21,14
0.966,-0.03,0.19,-0.08,0.01,-0.00,-0.00,-0.01,0.14,-0.05,0.01,-0.00,-0.01,19,0,21,14
0.977,0.00,0.20,-0.09,0.01,-0.00,0.00,-0.01,0.28,-0.04,0.03,-0.00,-0.00,19,0,22,16
0.988,-0.05,0.13,-0.11,-0.01,-0.00,-0.00,-0.01,0.20,-0.03,-0.02,0.01,0.00,19,0,22,14
1.001,-0.04,0.02,-0.11,-0.04,-0.01,-0.00,0.00,-0.02,-0.03,-0.02,0.01,0.00,20,0,23,15
1.014,-0.04,-0.13,-0.09,-0.04,-0.01,-0.00,0.03,-0.09,-0.05,-0.05,0.00,0.01,20,0,22,14
1.025,-0.03,-0.15,-0.11,-0.02,-0.01,0.00,0.05,-0.14,-0.02,-0.03,0.01,0.01,20,0,23,14
1.037,-0.03,-0.02,-0.05,0.00,-0.01,0.01,0.03,0.10,-0.04,0.04,0.00,0.00,20,0,23,14
1.050,-0.01,0.07,-0.06,0.02,-0.01,0.01,0.02,0.18,-0.04,0.04,0.00,0.00,20,0,22,15
1.063,-0.02,0.15,-0.09,0.02,-0.01,0.01,0.01,0.23,-0.05,0.03,0.00,0.00,20,0,23,15
1.075,-0.02,0.06,-0.06,0.01,-0.01,0.01,0.05,0.08,-0.05,0.00,0.00,0.01,20,0,22,15
1.087,-0.01,-0.01,-0.08,-0.01,-0.01,0.01,0.07,-0.10,-0.02,-0.02,0.00,0.01,20,0,23,16
1.100,0.02,-0.09,-0.07,-0.01,-0.02,0.01,0.04,-0.04,-0.01,-0.00,0.00,0.01,19,0,23,15
1.112,-0.02,0.01,-0.07,0.03,-0.02,0.02,0.03,0.07,-0.05,0.02,0.00,0.00,20,0,23,13
1.124,0.02,0.16,-0.07,0.04,-0.02,0.02,-0.01,0.15,-0.05,0.05,-0.00,-0.00,20,0,22,15
1.134,0.00,0.22,-0.06,0.04,-0.01,0.02,0.02,0.25,-0.04,0.05,-0.01,-0.00,19,0,22,15
1.147,-0.02,0.19,-0.08,0.03,-0.01,0.01,-0.01,0.29,-0.03,-0.01,-0.01,0.00,20,0,22,14
1.159,-0.04,0.01,-0.12,0.01,0.00,0.00,-0.01,-0.09,-0.03,-0.04,-0.00,0.01,20,0,22,14
1.171,-0.04,-0.01,-0.08,-0.00,0.00,0.00,0.00,-0.13,-0.05,-0.03,0.00,-0.00,19,0,22,14
1.182,-0.02,-0.06,-0.08,-0.00,0.00,0.00,0.00,0.02,0.00,-0.00,0.00,-0.01,19,0,22,14
1.193,0.00,0.11,-0.04,0.00,0.00,0.00,0.02,0.03,-0.04,0.02,-0.00,-0.00,20,0,22,15
1.205,-0.01,0.20,-0.10,0.01,0.00,0.01,0.06,0.05,-0.08,0.03,-0.00,0.00,19,0,22,14
1.217,0.01,0.10,-0.06,0.01,0.01,0.00,0.03,0.13,-0.05,-0.00,-0.00,0.00,20,0,22,14
1.229,-0.02,0.27,-0.03,-0.00,0.01,-0.01,0.04,0.15,-0.03,-0.02,-0.00,0.00,20,0,22,14
1.240,0.00,0.25,-0.10,-0.04,0.01,-0.01,0.00,0.18,-0.05,-0.03,0.00,-0.00,19,0,22,13
1.251,0.00,0.05,-0.13,-0.04,0.00,-0.02,0.02,0.09,-0.02,-0.04,-0.00,0.00,19,0,22,14
1.261,-0.05,0.05,-0.04,-0.03,-0.00,-0.01,0.03,-0.01,-0.02,-0.04,-0.01,0.00,19,0,22,14
1.274,-0.01,-0.07,-0.09,-0.03,-0.00,-0.01,0.00,0.02,-0.03,-0.02,-0.00,-0.00,19,0,24,14
1.285,-0.03,-0.10,-0.09,-0.00,-0.00,-0.00,0.00,-0.05,-0.04,-0.00,-0.00,0.00,19,0,24,14
1.298,-0.07,0.09,-0.08,0.01,-0.00,0.00,0.02,-0.03,-0.02,0.01,-0.01,-0.00,20,0,23,14
1.310,-0.02,0.01,-0.10,0.01,-0.00,0.00,0.03,0.07,-0.07,0.00,-0.00,0.00,19,0,23,14
1.321,-0.03,0.07,-0.03,-0.01,0.00,0.01,0.03,0.08,-0.05,-0.01,0.01,0.01,19,0,24,14
1.331,0.02,0.00,-0.09,-0.02,-0.00,0.00,0.03,0.09,-0.03,-0.02,0.01,0.00,19,0,23,14
1.342,0.00,0.03,-0.05,-0.02,-0.00,0.00,0.05,0.00,-0.03,-0.02,0.01,0.01,19,0,23,13
1.353,-0.01,0.00,-0.06,-0.01,0.00,0.00,0.05,-0.02,-0.02,-0.01,0.01,0.01,19,0,23,14
1.365,-0.03,0.07,-0.05,-0.00,-0.00,0.00,0.00,-0.10,-0.04,-0.01,0.00,0.00,18,0,23,14
1.377,-0.03,0.16,-0.07,0.01,-0.01,0.00,0.03,0.00,0.00,0.01,-0.00,-0.00,19,0,23,14
1.389,0.00,0.15,-0.13,0.01,0.00,0.00,-0.03,0.26,-0.06,0.01,0.00,-0.00,20,0,24,14
1.401,-0.01,0.20,-0.10,-0.01,-0.00,-0.00,0.00,0.17,-0.05,-0.01,0.00,0.01,19,0,23,14
1.411,0.00,0.07,-0.08,-0.03,-0.00,-0.01,0.01,0.08,-0.05,-0.03,0.00,0.00,19,0,24,14
1.421,-0.02,-0.03,-0.08,-0.04,-0.00,-0.01,0.05,-0.07,-0.03,-0.04,0.01,0.01,19,0,23,14
1.431,-0.01,0.02,-0.05,-0.03,-0.01,-0.00,0.05,-0.10,-0.02,-0.03,0.00,0.01,19,0,25,14
1.443,-0.06,-0.04,-0.06,-0.02,-0.00,-0.01,0.03,-0.02,-0.02,-0.01,0.00,-0.00,19,0,24,15
1.454,0.00,0.03,-0.05,-0.00,-0.00,-0.01,0.04,0.07,-0.06,-0.00,0.00,-0.00,19,0,24,14
1.467,0.01,0.10,-0.10,-0.00,0.00,-0.00,0.01,0.11,-0.08,0.01,0.00,0.00,20,0,25,14
1.479,-0.03,0.06,-0.09,-0.01,0.01,-0.00,0.02,0.19,-0.03,-0.01,0.00,0.00,20,0,25,14
1.490,-0.03,0.05,-0.10,-0.03,0.01,-0.00,0.02,0.03,0.00,-0.02,0.00,0.00,19,0,25,14
1.501,-0.07,0.02,-0.09,-0.03,0.00,-0.00,0.00,0.00,-0.01,-0.03,0.00,0.01,19,0,25,14
1.511,-0.04,-0.06,-0.06,-0.01,-0.00,0.00,0.02,-0.10,-0.02,-0.02,0.00,0.01,19,0,25,14
1.522,0.00,0.03,-0.02,0.01,-0.01,0.01,0.06,-0.11,-0.04,0.00,0.00,0.01,19,0,26,14
1.532,0.02,0.08,-0.04,0.02,-0.00,0.01,0.05,0.18,-0.07,0.03,0.00,-0.00,18,0,25,14
1.542,0.01,0.26,-0.08,0.03,0.00,0.01,0.04,0.20,-0.03,0.04,0.00,0.00,18,0,26,14
1.552,0.00,0.31,-0.06,0.02,0.00,0.01,0.06,0.21,-0.06,0.02,0.00,0.00,19,0,25,14
1.564,0.02,0.20,-0.09,-0.00,0.00,-0.00,0.06,0.19,-0.05,0.00,0.00,0.01,19,0,26,15
1.576,0.01,0.13,-0.13,-0.03,0.01,-0.01,0.00,0.11,-0.09,-0.03,0.00,0.00,19,0,25,14
1.586,-0.08,0.08,-0.10,-0.04,0.01,-0.01,0.00,0.06,-0.01,-0.05,0.01,0.00,19,0,24,14
1.598,-0.07,-0.07,-0.10,-0.05,0.00,-0.01,0.01,0.02,0.01,-0.05,0.01,0.00,20,0,24,14
1.611,-0.07,-0.13,-0.13,-0.03,-0.00,-0.01,0.03,-0.05,-0.06,-0.01,-0.00,-0.00,19,0,25,14
1.621,-0.07,0.02,-0.04,0.01,-0.01,-0.00,0.01,0.13,-0.02,0.02,-0.00,-0.01,19,0,23,14
1.631,-0.02,0.18,0.00,0.01,-0.00,-0.01,-0.01,0.26,-0.01,0.03,-0.01,-0.01,19,0,24,14
1.641,-0.01,0.09,-0.11,-0.00,0.00,-0.00,0.02,-0.04,-0.06,0.00,-0.01,0.00,19,0,23,14
1.652,0.00,0.26,-0.03,-0.02,0.01,-0.01,0.05,0.02,-0.05,-0.03,-0.00,0.00,19,0,23,15
1.662,-0.04,0.01,-0.13,-0.02,0.01,-0.01,0.01,0.13,-0.07,-0.03,0.01,-0.00,19,0,23,14
1.672,-0.03,-0.02,-0.08,-0.03,0.01,-0.01,-0.04,0.17,-0.04,-0.03,0.01,-0.00,19,0,24,14
1.682,-0.04,-0.02,-0.10,-0.02,0.00,-0.01,0.08,-0.11,-0.01,-0.02,0.00,0.01,19,0,23,14
1.693,0.01,0.19,-0.08,-0.01,0.00,-0.00,0.08,0.02,-0.07,-0.00,-0.00,0.00,19,0,23,14
1.703,-0.01,0.07,-0.09,0.00,0.01,-0.01,0.00,0.21,-0.05,0.02,0.00,-0.01,19,0,23,15
1.713,-0.01,0.17,-0.11,0.01,0.00,-0.01,0.02,0.26,-0.06,0.02,-0.00,-0.01,18,0,22,14
1.723,0.00,0.23,-0.12,-0.01,-0.00,-0.01,0.05,0.13,-0.06,-0.00,-0.01,0.00,19,0,22,15
1.734,-0.02,0.07,-0.09,-0.03,-0.00,-0.01,0.04,0.07,-0.04,-0.03,-0.00,-0.00,19,0,22,14
1.745,-0.08,0.03,-0.12,-0.03,0.00,-0.02,-0.04,0.00,-0.01,-0.05,-0.00,-0.00,18,0,23,14
1.759,0.02,-0.19,-0.11,-0.01,-0.00,-0.01,0.08,-0.09,-0.03,-0.06,0.00,-0.00,20,0,23,14
1.771,-0.12,-0.04,-0.10,-0.01,-0.00,-0.00,-0.01,-0.02,-0.03,0.02,-0.01,-0.00,21,0,23,14
1.782,0.00,-0.02,-0.08,0.01,0.00,0.00,-0.03,0.09,-0.06,0.02,0.00,-0.00,20,0,23,14
1.792,-0.05,0.11,-0.09,0.02,0.01,0.00,0.00,0.08,-0.02,0.01,0.00,0.00,19,0,25,15
1.802,-0.03,0.03,-0.11,0.01,0.00,0.00,0.00,0.08,-0.02,0.01,0.00,0.00,19,0,23,15
1.812,0.00,-0.02,-0.13,-0.00,0.00,0.00,0.04,0.01,-0.04,0.00,0.00,0.01,19,0,24,15
1.823,-0.03,0.08,-0.07,0.00,-0.00,0.00,0.03,-0.04,-0.07,-0.02,0.01,0.00,19,0,22,14
1.833,-0.03,0.11,-0.04,0.00,-0.00,0.00,0.05,0.16,-0.03,-0.00,0.00,0.00,18,0,23,15
1.843,0.00,0.04,-0.10,0.00,-0.00,0.00,0.06,0.16,-0.05,0.01,0.00,0.00,19,0,23,14
1.853,0.01,0.11,-0.09,0.00,-0.01,0.00,0.09,0.08,-0.02,0.01,-0.00,0.00,19,0,22,14
1.864,0.00,0.14,-0.08,0.01,-0.00,0.01,0.07,0.05,-0.08,0.01,-0.00,0.01,19,0,23,14
1.874,-0.01,0.03,-0.07,0.00,0.00,0.00,0.02,0.09,-0.02,0.01,0.00,0.00,19,0,22,14
1.884,-0.02,0.09,-0.05,-0.00,-0.00,-0.00,0.05,-0.02,-0.07,-0.01,-0.00,0.00,19,0,22,13
1.895,-0.02,0.11,-0.08,-0.00,-0.00,-0.00,0.00,0.00,-0.06,-0.02,-0.00,-0.00,20,0,23,15
1.910,-0.04,0.01,-0.12,-0.01,0.00,-0.01,-0.01,0.10,-0.03,-0.01,-0.00,-0.01,21,0,22,14
1.922,-0.05,0.13,-0.09,-0.01,0.00,-0.00,-0.01,0.14,-0.08,-0.01,0.00,-0.00,20,0,22,15
1.932,-0.04,0.01,-0.14,-0.02,0.01,0.00,-0.02,0.02,-0.01,-0.01,-0.00,0.01,19,0,22,14
1.942,-0.06,-0.02,-0.10,-0.02,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,0.01,19,0,22,14
1.953,-0.04,-0.01,-0.09,-0.01,0.00,0.00,0.02,-0.02,-0.02,-0.02,0.01,0.00,18,0,22,14
1.963,0.00,-0.02,-0.12,0.00,-0.00,0.00,0.01,0.03,-0.06,-0.00,0.00,0.00,19,0,22,15
1.973,-0.02,0.05,-0.09,0.01,-0.00,0.01,0.01,0.09,-0.05,0.01,0.00,0.00,19,0,22,15
1.983,0.00,0.08,-0.09,0.01,-0.01,0.01,0.03,0.13,-0.04,0.01,0.00,0.00,18,0,22,14
1.995,0.00,0.05,-0.05,0.01,-0.00,0.01,0.03,0.06,-0.06,0.01,0.00,0.00,19,0,21,14
2.009,0.00,0.05,-0.09,0.00,-0.01,0.01,0.05,0.00,-0.06,0.00,0.00,0.01,20,0,22,14
2.022,-0.02,0.09,-0.06,0.00,-0.01,0.00,0.05,0.07,-0.05,-0.01,0.01,0.00,20,0,22,14
2.033,-0.04,0.12,-0.03,0.00,-0.01,0.00,0.02,0.07,-0.05,-0.01,0.00,0.00,19,0,22,14
2.043,-0.01,0.19,-0.11,0.01,-0.01,0.01,0.03,0.14,-0.02,-0.00,-0.00,-0.00,19,0,22,14
2.054,-0.01,0.07,-0.09,0.00,-0.00,0.00,0.01,0.18,-0.02,0.01,0.00,0.00,19,0,22,14
2.065,0.00,0.11,-0.05,-0.00,-0.00,0.00,0.03,0.01,-0.04,-0.00,-0.00,0.00,20,0,22,14
2.076,-0.06,0.08,-0.06,-0.00,-0.01,-0.00,0.03,0.01,0.00,-0.01,0.00,0.00,19,0,21,15
2.087,-0.02,0.00,-0.10,-0.01,-0.00,-0.00,0.00,0.07,-0.02,-0.01,0.00,0.00,19,0,22,14
2.101,-0.03,0.00,-0.10,-0.01,0.00,0.00,0.02,0.00,-0.05,-0.01,-0.00,0.00,21,0,22,15
2.112,-0.03,0.06,-0.09,0.01,-0.01,0.00,0.03,0.01,-0.05,0.00,0.00,0.00,20,0,22,15
2.124,-0.04,0.05,-0.07,0.01,-0.00,0.00,0.01,0.12,-0.07,0.02,0.00,-0.00,19,0,22,15
2.134,-0.01,0.11,-0.10,0.01,-0.00,0.01,0.02,0.09,-0.04,0.01,0.00,0.00,19,0,22,14
2.146,0.00,0.09,-0.08,0.00,-0.00,0.01,0.04,0.03,-0.03,0.00,0.00,0.01,20,0,22,15
2.161,-0.02,-0.04,-0.14,-0.00,0.00,0.00,0.02,-0.04,0.00,-0.01,0.00,0.01,21,0,22,14
2.173,0.00,0.06,-0.08,0.01,-0.00,0.00,0.03,-0.01,-0.05,-0.02,0.01,0.00,20,0,22,14
2.184,-0.02,0.17,-0.07,0.01,-0.00,0.00,0.01,0.11,-0.03,0.01,0.00,-0.00,20,0,21,15
2.195,0.00,0.20,-0.09,0.01,-0.00,0.00,0.04,0.18,-0.04,0.02,0.00,0.00,20,0,21,14
2.209,0.00,0.14,-0.10,0.00,-0.01,0.00,0.04,0.16,-0.03,0.01,0.00,0.00,21,0,22,14
2.222,0.00,0.13,-0.06,-0.01,-0.00,-0.00,0.05,0.09,-0.05,-0.00,0.00,0.00,21,0,22,16
2.233,-0.03,0.05,-0.12,-0.03,-0.00,-0.01,0.01,0.06,-0.05,-0.03,0.00,0.00,20,0,22,15
2.244,-0.06,-0.03,-0.12,-0.02,-0.00,-0.01,0.00,0.03,-0.04,-0.03,-0.00,0.00,20,0,22,15
2.256,-0.04,-0.09,-0.10,-0.02,-0.01,-0.00,0.00,-0.16,-0.04,-0.01,-0.00,0.00,20,0,22,15
2.270,-0.04,-0.04,-0.09,0.00,-0.01,0.00,0.03,-0.03,-0.07,0.00,-0.00,0.00,21,0,23,15
2.283,0.00,0.12,-0.06,0.03,-0.00,0.00,0.03,0.13,-0.06,0.02,-0.00,-0.00,21,0,22,15
2.294,0.01,0.15,-0.09,0.02,0.00,0.00,-0.01,0.24,-0.06,0.02,0.00,0.00,20,0,23,15
2.306,-0.02,0.13,-0.11,0.00,0.00,0.01,0.05,0.06,-0.03,-0.00,0.00,0.00,20,0,23,14
2.319,0.00,0.05,-0.12,-0.01,0.00,0.00,0.01,-0.01,-0.04,-0.02,0.00,0.00,21,0,22,13
2.333,-0.02,-0.02,-0.08,0.00,-0.01,0.01,0.04,-0.07,0.00,-0.02,0.01,0.01,20,0,23,14
